Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
TU-2014-6470,JG-5115,Jack Garza,Turkey,TEC-CAN-10001437,"Canon Wireless Fax, Laser",151.464,-41.676
MX-2012-168060,AH-10690,Anna Häberlin,Colombia,TEC-CO-10001824,"Sharp Personal Copier, Color",161.59616,30.43616
US-2013-150861,EG-13900,Emily Grady,United States,FUR-TA-10002228,"Bevis Traditional Conference Table Top, Plinth Base",400.032,-153.3456
NI-2013-6690,PR-8880,Patrick Ryan,Nigeria,FUR-SAU-10002331,"Sauder Library with Doors, Traditional",116.289,-267.471
IN-2014-74588,OT-18730,Olvera Toch,Indonesia,FUR-CH-10004447,"Harbour Creations Rocking Chair, Set of Two",436.0728,-149.4072
SA-2014-1290,MC-7575,Matt Collins,Saudi Arabia,FUR-SAF-10002400,"Safco Corner Shelving, Metal",148.92,37.23
MX-2011-155271,CL-12565,Clay Ludtke,Cuba,FUR-FU-10004787,"Advantus Frame, Durable",144.2,5.76
MX-2013-128160,MC-18130,Mike Caudle,Paraguay,FUR-FU-10000242,"Deflect-O Frame, Durable",142.76,45.68
US-2014-118794,SH-20635,Stefanie Holloman,Argentina,TEC-AC-10001246,"Enermax Numeric Keypad, Erganomic",94.128,-29.872
ES-2012-4567263,JF-15415,Jennifer Ferguson,France,FUR-CH-10003248,"SAFCO Bag Chairs, Black",253.854,19.674
IN-2014-18889,GK-14620,Grace Kelly,Thailand,OFF-AP-10003800,"Hoover Microwave, Silver",770.3811,232.0011
CA-2013-113621,JE-15745,Joel Eaton,United States,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,179.97,44.9925
MX-2012-148054,CV-12295,Christina VanderZanden,Dominican Republic,TEC-CO-10004152,"HP Ink, Laser",136.9368,-3.7832
US-2011-149559,GZ-14470,Gary Zandusky,Brazil,TEC-MA-10003390,"Okidata Printer, Durable",143.264,-85.976
ES-2013-4117792,RP-19855,Roy Phan,France,TEC-MA-10002844,"Okidata Receipt Printer, White",103.122,-10.938
ES-2014-2024223,RF-19840,Roy Französisch,France,TEC-AC-10000863,"Enermax Numeric Keypad, Erganomic",647.13,70.95
ES-2013-4117792,CC-12100,Chad Cunningham,France,OFF-AR-10002447,"Stanley Sketch Pad, Water Color",190.44,36.12
IN-2014-73048,AC-10615,Ann Chong,China,TEC-PH-10001614,"Motorola Audio Dock, VoIP",346.92,97.08
IN-2013-13786,JG-15310,Jason Gross,China,FUR-CH-10004049,"SAFCO Bag Chairs, Set of Two",155.07,60.39
US-2014-125717,DS-13030,Darrin Sayre,United States,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,76.776,-58.8616
CM-2011-7200,FW-4395,Fred Wasserman,Cameroon,OFF-ROG-10002132,"Rogers Lockers, Industrial",212.1,80.58
MX-2013-166072,JM-15655,Jim Mitchum,El Salvador,TEC-PH-10000381,"Apple Signal Booster, Full Size",275.88,77.22
MX-2014-139255,JD-15895,Jonathan Doherty,El Salvador,TEC-CO-10002523,"Hewlett Personal Copier, Laser",287.96292,117.68292
MX-2012-114447,FM-14215,Filia McAdams,Colombia,OFF-SU-10002402,"Stiletto Box Cutter, Steel",117.9,55.4
IT-2014-2467233,PB-19210,Phillip Breyer,Sweden,TEC-PH-10001148,"Samsung Signal Booster, VoIP",273.36,-87.48
IN-2012-71088,HM-14860,Harry Marie,China,OFF-AR-10003582,"BIC Pencil Sharpener, Water Color",225.33,11.13
IN-2011-33414,KM-16375,Katherine Murray,Japan,TEC-PH-10002443,"Cisco Signal Booster, with Caller ID",303.66,57.66
ID-2012-59181,HA-14920,Helen Andreada,Indonesia,OFF-AP-10002017,"Cuisinart Blender, Red",166.8051,1.9251
US-2013-105214,ES-14080,Erin Smith,Dominican Republic,FUR-BO-10002346,"Dania Stackable Bookrack, Mobile",243.18,-44.62
US-2014-146556,FH-14365,Fred Hopkins,Panama,FUR-CH-10004011,"SAFCO Executive Leather Armchair, Black",367.2,-36.72
IN-2011-52125,RH-19495,Rick Hansen,China,FUR-CH-10000110,"Hon Bag Chairs, Red",90.3,38.82
IN-2012-85193,CB-12535,Claudia Bergmann,New Zealand,TEC-MA-10002135,"Epson Printer, White",261.03,39.15
CA-2014-118003,DO-13645,Doug O'Connell,United States,FUR-CH-10004860,Global Low Back Tilter Chair,302.94,18.1764
BU-2014-9200,CC-2475,Cindy Chapman,Bulgaria,TEC-EPS-10001129,"Epson Inkjet, White",305.37,85.5
EG-2014-7490,CS-2460,Chuck Sachs,Egypt,TEC-ENE-10002686,"Enermax Numeric Keypad, Erganomic",235.32,25.8
US-2013-135216,EL-13735,Ed Ludwig,Honduras,TEC-PH-10001264,"Cisco Signal Booster, VoIP",182.304,-82.056
IT-2013-3468927,CP-12085,Cathy Prescott,Sweden,OFF-AP-10001847,"Breville Toaster, Red",153.42,-52.26
IN-2013-17188,TD-20995,Tamara Dahlen,Australia,TEC-CO-10003353,"HP Personal Copier, High-Speed",440.964,-44.196
RS-2014-4290,RP-9270,Rachel Payne,Russia,FUR-DAN-10003011,"Dania Corner Shelving, Metal",121.53,57.09
MX-2014-163517,JD-16150,Justin Deggeller,Brazil,OFF-FA-10003799,"Accos Clamps, Metal",78,37.44
IT-2011-2668777,EM-13960,Eric Murdock,Sweden,TEC-CO-10004976,"Brother Ink, High-Speed",145.5,-128.04
IN-2013-19428,BT-11305,Beth Thompson,Australia,FUR-CH-10002626,"Hon Steel Folding Chair, Adjustable",226.557,98.127
SU-2012-8130,BS-1755,Bruce Stewart,Sudan,TEC-CIS-10000436,"Cisco Speaker Phone, with Caller ID",138.48,5.52
IR-2011-6620,RE-9450,Richard Eichhorn,Iran,FUR-ELD-10003479,"Eldon Clock, Durable",214.2,64.2
IZ-2011-770,BD-1620,Brian DeCherney,Iraq,OFF-STA-10004885,"Stanley Sketch Pad, Easy-Erase",178.8,33.96
ES-2013-4429605,ED-13885,Emily Ducich,Germany,OFF-ST-10002399,"Tenex Folders, Single Width",146.475,17.745
ES-2014-4915939,JG-15805,John Grady,Spain,OFF-ST-10000624,"Eldon File Cart, Single Width",462.132,169.332
ID-2014-30404,FM-14215,Filia McAdams,Australia,TEC-MA-10003486,"StarTech Phone, White",131.274,-2.946
IN-2014-41786,BN-11470,Brad Norvell,China,FUR-FU-10001477,"Deflect-O Frame, Erganomic",217.32,36.9
CA-2013-113845,FA-14230,Frank Atkinson,United States,TEC-PH-10003357,Grandstream GXP2100 Mainstream Business Phone,244.768,24.4768
SG-2011-6280,CD-1980,Carol Darley,Senegal,OFF-FEL-10000998,"Fellowes Box, Single Width",78.84,4.68
UP-2012-5430,BP-1095,Bart Pistole,Ukraine,FUR-DAN-10001340,"Dania Corner Shelving, Mobile",124.59,36.12
MX-2013-166611,MC-17845,Michael Chen,Guatemala,TEC-CO-10001037,"Hewlett Personal Copier, High-Speed",284.37012,22.17012
MX-2011-109190,SS-20140,Saphhira Shifley,Mexico,OFF-ST-10002598,"Tenex Shelving, Industrial",294.08,64.64
IN-2013-28325,ML-17755,Max Ludwig,Australia,OFF-SU-10004306,"Kleencut Trimmer, Steel",244.98,-147.12
IN-2014-60840,CD-11920,Carlos Daly,Cambodia,OFF-AP-10000490,"Hamilton Beach Coffee Grinder, Silver",130.23,32.49
US-2014-125626,DH-13075,Dave Hallsten,Mexico,FUR-BO-10003463,"Ikea Stackable Bookrack, Metal",260.352,-48.848
MX-2014-154907,EM-14200,Evan Minnotte,Mexico,FUR-FU-10003694,"Rubbermaid Clock, Duo Pack",80.352,-32.208
ES-2012-2360362,MZ-17335,Maria Zettner,Italy,OFF-AR-10003629,"Boston Canvas, Water Color",170.46,25.56
ID-2012-35276,DL-13330,Denise Leinenbach,Australia,FUR-FU-10001477,"Deflect-O Frame, Erganomic",293.382,22.752
IN-2013-52944,EM-14200,Evan Minnotte,Bangladesh,OFF-BI-10002562,"Ibico Binding Machine, Durable",105.84,43.38
IR-2011-10,CM-1830,Cari MacIntyre,Iran,OFF-ELI-10002337,"Elite Box Cutter, High Speed",139.56,55.8
UP-2013-7970,VM-11685,Valerie Mitchum,Ukraine,OFF-ELD-10002297,"Eldon Lockers, Blue",395.82,39.54
SA-2013-3980,SJ-10125,Sanjit Jacobs,Saudi Arabia,FUR-OFF-10001552,"Office Star Bag Chairs, Set of Two",115.38,5.76
US-2011-112417,JF-15190,Jamie Frazer,Honduras,FUR-TA-10002827,"Hon Computer Table, Fully Assembled",296.226,-296.274
MO-2011-4320,BD-1770,Bryan Davis,Morocco,FUR-SAU-10004653,"Sauder Classic Bookcase, Traditional",435.99,178.74
MX-2011-120180,FM-14290,Frank Merwin,Mexico,OFF-AP-10004569,"Hoover Coffee Grinder, Red",321.02,64.12
MX-2014-128055,JL-15130,Jack Lebron,Guatemala,OFF-ST-10002070,"Tenex Trays, Wire Frame",142.08,7.04
CA-2012-111829,FH-14365,Fred Hopkins,United States,OFF-PA-10004359,Multicolor Computer Printout Paper,209.7,100.656
IN-2014-59363,TB-21595,Troy Blackwell,China,FUR-BO-10001753,"Dania Stackable Bookrack, Traditional",302.625,-36.375
CA-2011-124478,MA-17560,Matt Abelman,United States,OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",167.535,37.23
MX-2012-100741,MS-17830,Melanie Seite,Argentina,TEC-PH-10004184,"Motorola Headset, with Caller ID",255.168,38.208
US-2013-137932,AJ-10945,Ashley Jarboe,Argentina,FUR-TA-10003926,"Lesro Conference Table, Adjustable Height",515.862,-773.838
CA-2013-159912,GB-14530,George Bell,United States,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",241.92,-56.448
CA-2011-127166,KH-16360,Katherine Hughes,United States,FUR-CH-10003396,Global Deluxe Steno Chair,107.772,-29.2524
US-2014-147368,AC-10660,Anna Chung,Haiti,TEC-CO-10001468,"Brother Fax Machine, Digital",380.54328,-52.23672
IN-2013-34107,MJ-17740,Max Jones,China,FUR-CH-10004082,"Office Star Chairmat, Black",190.17,68.4
IN-2011-45048,SJ-20500,Shirley Jackson,Singapore,TEC-PH-10001354,"Motorola Speaker Phone, Full Size",262.14,73.38
MX-2012-109652,CK-12325,Christine Kargatis,Dominican Republic,TEC-CO-10003135,"Canon Fax and Copier, High-Speed",403.34112,120.22112
ES-2013-3088790,JS-15595,Jill Stevenson,France,OFF-AR-10002454,"Binney & Smith Canvas, Water Color",163.62,78.48
ES-2013-1001647,DD-13570,Dorothy Dickinson,Italy,OFF-BI-10004801,"Acco Binding Machine, Durable",157.77,37.8
CG-2012-9200,JK-5640,Jim Kriz,Democratic Republic of the Congo,FUR-ADV-10000571,"Advantus Frame, Erganomic",109.74,35.1
MX-2011-139815,SG-20605,Speros Goranitis,El Salvador,TEC-PH-10003560,"Cisco Audio Dock, Cordless",246.56,17.24
IN-2014-34569,SS-20515,Shirley Schmidt,Malaysia,OFF-PA-10000382,"SanDisk Computer Printout Paper, Multicolor",218.4,89.46
MX-2014-144638,PB-19210,Phillip Breyer,Mexico,TEC-AC-10004626,"Belkin Router, Erganomic",342.08,0
MX-2011-153024,JH-16180,Justin Hirsh,Mexico,FUR-CH-10000343,"Hon Executive Leather Armchair, Black",243.808,39.608
IN-2012-80391,BC-11125,Becky Castell,New Zealand,OFF-AP-10004248,"Hoover Toaster, White",163.56,52.32
NI-2013-3460,MV-8190,Mike Vittorini,Nigeria,TEC-SAM-10000765,"Samsung Signal Booster, Full Size",165.456,-121.344
ID-2014-43690,LS-16945,Linda Southworth,Indonesia,OFF-ST-10003411,"Eldon Trays, Wire Frame",156.1728,-3.7872
SA-2014-120,AR-570,Anemone Ratner,Saudi Arabia,OFF-IBI-10003541,"Ibico Binding Machine, Economy",205.68,18.48
IN-2011-38202,DV-13045,Darrin Van Huff,Australia,TEC-CO-10000786,"Canon Fax Machine, Color",287.847,28.767
SG-2013-3230,CK-2760,Cyma Kinney,Senegal,OFF-FEL-10001541,"Fellowes Lockers, Wire Frame",206.4,92.88
US-2012-141250,KC-16675,Kimberly Carter,Honduras,TEC-AC-10003159,"SanDisk Router, USB",102.624,-30.796
MX-2013-122147,RB-19645,Robert Barroso,Guatemala,TEC-AC-10002357,"SanDisk Numeric Keypad, USB",212.64,84.96
ES-2013-5810502,JM-15865,John Murray,France,OFF-PA-10000034,"Xerox Cards & Envelopes, Multicolor",278.28,27.72
CA-2014-153787,AT-10735,Annie Thurman,United States,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,28.1764
US-2012-124604,BF-11275,Beth Fritzler,Honduras,TEC-CO-10002434,"Canon Fax and Copier, Laser",228.84264,-73.49736
IS-2012-8180,DV-3045,Darrin Van Huff,Israel,TEC-APP-10004049,"Apple Speaker Phone, Cordless",252.3,55.5
MX-2014-155173,MG-17650,Matthew Grinstein,El Salvador,TEC-CO-10002759,"HP Copy Machine, Laser",485.68668,8.74668
US-2014-123897,BS-11755,Bruce Stewart,Panama,OFF-SU-10003582,"Elite Scissors, High Speed",81.108,-42.012
ES-2011-1679370,RA-19885,Ruben Ausman,United Kingdom,FUR-CH-10001802,"Novimex Rocking Chair, Black",387,46.44
IT-2011-2419493,AM-10360,Alice McCarthy,Sweden,TEC-PH-10000810,"Nokia Headset, VoIP",73.2,-11.76
IN-2012-27597,JB-15925,Joni Blumstein,China,OFF-EN-10003000,"Cameo Mailers, Recycled",332.64,132.84
US-2012-123218,KD-16345,Katherine Ducich,United States,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",359.058,-71.8116
CA-2012-154291,YS-21880,Yana Sorensen,United States,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",358.58,39.4438
MX-2014-142874,MH-18025,Michelle Huthwaite,Brazil,OFF-AR-10002583,"BIC Markers, Fluorescent",92.3,7.3
ES-2014-5831908,BP-11155,Becky Pak,France,OFF-AR-10004739,"BIC Canvas, Easy-Erase",161.91,54.99
ES-2012-3157970,JS-15880,John Stevenson,France,TEC-AC-10004704,"Logitech Numeric Keypad, Bluetooth",231.6,34.65
ES-2014-3290601,RK-19300,Ralph Kennedy,Germany,OFF-EN-10003547,"Jiffy Interoffice Envelope, Set of 50",139.32,13.86
ES-2014-1480923,AW-10930,Arthur Wiediger,Italy,TEC-MA-10000473,"Konica Phone, Red",200.016,6.576
IN-2011-12526,RR-19315,Ralph Ritter,Australia,TEC-PH-10001884,"Nokia Office Telephone, Full Size",239.112,-16.008
IN-2012-72600,LH-16900,Lena Hernandez,Australia,FUR-BO-10002510,"Safco 3-Shelf Cabinet, Traditional",455.868,45.558
CA-2013-165169,JL-15235,Janet Lee,United States,OFF-ST-10001496,Standard Rollaway File with Lock,360.38,93.6988
ES-2014-3632460,TS-21160,Theresa Swint,France,FUR-CH-10001037,"SAFCO Chairmat, Adjustable",504.711,67.041
IT-2011-1027688,SF-20065,Sandra Flanagan,Germany,TEC-CO-10004558,"HP Ink, High-Speed",380.7,-335.16
ES-2012-3239309,BK-11260,Berenike Kampe,United Kingdom,FUR-FU-10000368,"Deflect-O Frame, Durable",149.898,23.538
ES-2014-1314291,RB-19330,Randy Bradley,France,OFF-ST-10004367,"Rogers Trays, Blue",277.56,61.56
CA-2011-127964,AP-10720,Anne Pryor,United States,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,125.76,40.872
CA-2014-163160,TS-21610,Troy Staebel,United States,OFF-PA-10003127,Staples,63.312,20.5764
NI-2013-4130,SC-10440,Shaun Chance,Nigeria,TEC-APP-10000308,"Apple Smart Phone, Full Size",190.863,-267.237
MX-2013-147242,MF-18250,Monica Federle,Brazil,FUR-BO-10004504,"Sauder 3-Shelf Cabinet, Mobile",225.6,42.84
ES-2011-5952460,JM-15265,Janet Molinari,France,OFF-BI-10000346,"Ibico 3-Hole Punch, Clear",89.73,35.82
ID-2014-20569,CB-12025,Cassandra Brandow,Australia,OFF-SU-10004462,"Stiletto Scissors, Serrated",109.674,-7.326
CA-2013-109365,XP-21865,Xylona Preis,United States,OFF-PA-10004359,Multicolor Computer Printout Paper,314.55,150.984
KE-2013-5450,RB-9360,Raymond Buch,Kenya,OFF-ACM-10001029,"Acme Box Cutter, Serrated",69,15.84
RO-2014-4460,CA-1965,Carol Adams,Romania,TEC-OKI-10003868,"Okidata Printer, Wireless",268.5,72.48
LY-2013-2490,JM-5655,Jim Mitchum,Libya,OFF-BIN-10001715,"Binney & Smith Canvas, Easy-Erase",103.26,17.52
MX-2012-117429,CP-12085,Cathy Prescott,El Salvador,OFF-ST-10004800,"Eldon Folders, Industrial",93.12,20.48
IN-2013-44404,AA-10480,Andrew Allen,Australia,TEC-CO-10004981,"Canon Copy Machine, High-Speed",1171.53,195.18
CA-2014-162481,CT-11995,Carol Triggs,United States,FUR-CH-10003061,"Global Leather Task Chair, Black",269.97,51.2943
MX-2011-140886,MS-17770,Maxwell Schwartz,Mexico,OFF-PA-10004027,"Xerox Cards & Envelopes, Recycled",119.68,55.04
MX-2013-132395,AS-10090,Adam Shillingsburg,Nicaragua,OFF-EN-10004580,"Cameo Interoffice Envelope, with clear poly window",203.88,18.24
ES-2014-5943694,RD-19585,Rob Dowd,Spain,OFF-ST-10002340,"Fellowes Shelving, Industrial",104.976,39.636
IN-2014-85823,EM-13960,Eric Murdock,Australia,OFF-SU-10001512,"Stiletto Shears, Easy Grip",99.42,31.8
CA-2013-166772,HJ-14875,Heather Jas,United States,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,40.97
MX-2013-121748,SK-19990,Sally Knutson,Mexico,OFF-BI-10003022,"Cardinal 3-Hole Punch, Economy",76.8,23.04
IT-2013-1083916,JG-15805,John Grady,Germany,FUR-FU-10004137,"Tenex Light Bulb, Erganomic",105.3,5.22
IN-2012-18434,CR-12625,Corey Roper,China,OFF-BI-10004589,"Avery Binding Machine, Economy",97.68,13.62
IN-2013-37803,AB-10015,Aaron Bergman,Australia,FUR-CH-10004163,"Novimex Steel Folding Chair, Adjustable",152.496,16.896
IN-2012-14724,CT-11995,Carol Triggs,Japan,TEC-PH-10001614,"Motorola Audio Dock, VoIP",1214.22,339.78
IN-2011-19295,PJ-18835,Patrick Jones,Australia,OFF-ST-10003206,"Eldon Shelving, Blue",261.468,107.388
MX-2014-113369,RF-19345,Randy Ferguson,Honduras,FUR-CH-10001647,"Novimex Swivel Stool, Black",259.248,-129.632
MX-2014-122959,AT-10435,Alyssa Tate,Mexico,OFF-ST-10002251,"Fellowes Shelving, Wire Frame",113.82,56.88
IT-2013-3913129,JF-15355,Jay Fein,Italy,OFF-ST-10003785,"Eldon Lockers, Blue",356.238,-178.182
ES-2012-5752326,SO-20335,Sean O'Donnell,Spain,OFF-BI-10002289,"Ibico Binder, Economy",77.4,21.6
US-2013-169369,EC-14050,Erin Creighton,United States,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,249.95,19.996
IZ-2014-3450,CS-1860,Cari Schnelling,Iraq,FUR-HON-10003593,"Hon Steel Folding Chair, Adjustable",167.82,30.18
WA-2012-7900,AG-495,Andrew Gjertsen,Namibia,OFF-BIC-10003841,"BIC Canvas, Water Color",227.52,2.16
US-2011-130379,SG-20890,Susan Gilcrest,Argentina,OFF-AR-10001850,"Boston Sketch Pad, Water Color",289.968,-164.472
US-2014-147501,KL-16555,Kelly Lampkin,Argentina,FUR-CH-10001130,"Harbour Creations Swivel Stool, Set of Two",145.896,-65.664
MX-2014-148530,TS-21340,Toby Swindell,Mexico,OFF-AP-10002439,"Cuisinart Blender, Silver",135.48,17.58
ES-2013-5414306,KW-16570,Kelly Williams,Germany,TEC-MA-10002195,"Epson Receipt Printer, Red",228.36,114.18
ES-2014-3986128,GH-14485,Gene Hale,Germany,TEC-CO-10000119,"HP Fax Machine, Color",602.76,0
ES-2012-2123999,MH-17620,Matt Hagelstein,France,TEC-CO-10003807,"HP Personal Copier, Laser",422.586,94.386
ES-2011-3897276,BD-11320,Bill Donatelli,United Kingdom,TEC-MA-10003185,"Epson Phone, Red",234.36,35.1
IN-2013-83688,HD-14785,Harold Dahlen,New Zealand,FUR-CH-10004441,"SAFCO Bag Chairs, Black",188.04,65.76
US-2013-122245,AB-10105,Adrian Barton,United States,FUR-TA-10002356,Bevis Boat-Shaped Conference Table,393.165,-204.4458
CA-2013-108882,LA-16780,Laura Armstrong,United States,TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,118.983
US-2014-103814,LH-16900,Lena Hernandez,United States,OFF-PA-10001019,Xerox 1884,143.856,48.5514
CA-2013-142405,SE-20110,Sanjit Engle,United States,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,389.97,132.5898
CA-2011-156244,DH-13675,Duane Huffman,United States,OFF-AP-10002403,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.248,15.8436
CA-2013-129280,SM-20905,Susan MacKendrick,United States,OFF-ST-10002554,Tennsco Industrial Shelving,195.64,-44.019
SF-2014-3260,LT-7110,Liz Thompson,South Africa,TEC-BRO-10003986,"Brother Personal Copier, Color",144.33,44.73
IT-2014-3715679,JK-15640,Jim Kriz,Netherlands,TEC-MA-10001197,"StarTech Phone, Red",107.505,-19.395
ES-2013-3297532,QJ-19255,Quincy Jones,Belgium,FUR-CH-10000423,"Hon Chairmat, Set of Two",288.9,63.45
IN-2011-49234,BM-11575,Brendan Murry,China,TEC-AC-10003861,"Enermax Keyboard, Erganomic",243.81,26.73
CA-2013-133669,SV-20935,Susan Vittorini,United States,TEC-PH-10001305,Panasonic KX TS208W Corded phone,235.152,-47.0304
MX-2013-103975,MG-17650,Matthew Grinstein,Dominican Republic,FUR-CH-10001490,"Novimex Executive Leather Armchair, Red",245.44,70.56
ES-2013-2905051,DK-13375,Dennis Kane,Spain,OFF-PA-10001497,"Xerox Note Cards, 8.5 x 11",122.04,1.2
ID-2012-43921,RH-19555,Ritsa Hightower,Indonesia,TEC-PH-10003491,"Samsung Office Telephone, Full Size",662.4396,-71.9604
ID-2013-78144,FC-14335,Fred Chung,Australia,FUR-CH-10001895,"Hon Chairmat, Adjustable",156.654,69.624
CA-2013-157217,TC-21535,Tracy Collins,United States,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,389.97,132.5898
US-2013-117772,CG-12520,Claire Gute,Guatemala,FUR-CH-10003514,"Harbour Creations Rocking Chair, Set of Two",995.6,219
IT-2011-2011704,ED-13885,Emily Ducich,Italy,OFF-BI-10002894,"Avery Binding Machine, Durable",151.02,9
ES-2013-3149063,BC-11125,Becky Castell,Germany,OFF-AR-10004492,"BIC Canvas, Blue",268.5,21.45
CA-2013-146934,AF-10870,Art Ferguson,United States,TEC-PH-10004614,AT&T 841000 Phone,345,86.25
IN-2011-24727,NF-18475,Neil Französisch,China,OFF-ST-10000220,"Rogers Shelving, Industrial",125.22,22.5
ID-2014-51873,HL-15040,Hunter Lopez,Pakistan,TEC-CO-10001626,"Brother Copy Machine, Color",263.73,-179.37
CA-2014-138149,WB-21850,William Brown,United States,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,22.4316
TU-2013-510,PK-9075,Pete Kriz,Turkey,TEC-MEM-10003302,"Memorex Numeric Keypad, Erganomic",74.736,-82.224
AG-2011-8180,RO-9780,Rose O'Brian,Algeria,OFF-ADV-10004598,"Advantus Paper Clips, Metal",53.52,12.84
US-2011-115077,PC-18745,Pamela Coakley,Dominican Republic,FUR-TA-10002433,"Chromcraft Computer Table, with Bottom Storage",443.43,-857.37
ES-2012-3675354,MP-18175,Mike Pelletier,Spain,FUR-CH-10004592,"Hon Rocking Chair, Set of Two",318.888,35.838
IT-2013-3257215,PJ-19015,Pauline Johnson,Netherlands,TEC-AC-10002738,"Belkin Memory Card, Programmable",290.775,-116.325
IN-2014-66349,LP-17095,Liz Preis,Philippines,TEC-MA-10004423,"StarTech Card Printer, White",364.2975,67.9275
MO-2013-5960,JG-5115,Jack Garza,Morocco,OFF-ACC-10004692,"Acco 3-Hole Punch, Recycled",182.88,16.38
SU-2014-8900,BW-1200,Ben Wallace,Sudan,TEC-MEM-10004782,"Memorex Keyboard, Erganomic",414.9,8.28
ES-2011-4915337,JG-15115,Jack Garza,Italy,OFF-ST-10004695,"Fellowes File Cart, Blue",494.316,-0.144
ES-2014-3553145,JW-16075,Julia West,France,OFF-ST-10000648,"Eldon File Cart, Industrial",230.202,5.082
ID-2012-21787,DR-12940,Daniel Raglin,Philippines,TEC-MA-10002226,"Epson Phone, Red",117.18,-17.22
IN-2013-34471,FA-14230,Frank Atkinson,India,TEC-PH-10001321,"Cisco Speaker Phone, Full Size",279.54,58.68
IN-2014-84948,PN-18775,Parhena Norris,Australia,OFF-EN-10000826,"GlobeWeis Manila Envelope, Set of 50",383.46,114.66
MX-2013-147879,AB-10150,Aimee Bixby,El Salvador,OFF-PA-10004600,"Xerox Cards & Envelopes, Premium",179.88,61.08
CA-2014-108070,JE-15745,Joel Eaton,United States,OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",205.92,2.0592
CA-2013-148852,SV-20785,Stewart Visinsky,United States,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,371.976,116.2425
MX-2011-140809,BD-11500,Bradley Drucker,Nicaragua,FUR-CH-10001647,"Novimex Swivel Stool, Black",540.1,54
MX-2011-135552,QJ-19255,Quincy Jones,Mexico,OFF-AP-10001941,"KitchenAid Blender, White",132.8,9.28
ES-2012-5168556,Dl-13600,Dorris liebe,France,OFF-BI-10000972,"Acco 3-Hole Punch, Economy",90.36,17.1
IN-2013-11168,CM-12160,Charles McCrossin,Indonesia,TEC-PH-10004655,"Apple Speaker Phone, Cordless",418.818,40.338
IN-2014-36431,DR-12880,Dan Reichenbach,Malaysia,TEC-PH-10001640,"Motorola Office Telephone, Full Size",365.25,149.7
ID-2014-85949,BS-11380,Bill Stewart,New Zealand,TEC-PH-10003078,"Cisco Speaker Phone, with Caller ID",166.176,2.736
CA-2014-145765,CM-11815,Candace McMahon,United States,TEC-PH-10001305,Panasonic KX TS208W Corded phone,195.96,19.596
IZ-2014-8590,AS-135,Adrian Shami,Iraq,FUR-SAU-10000637,"Sauder Library with Doors, Metal",387.09,127.71
US-2012-156860,PO-18865,Patrick O'Donnell,Dominican Republic,TEC-CO-10003931,"Hewlett Fax Machine, High-Speed",338.47968,-85.68032
MX-2014-143693,RB-19465,Rick Bensley,Argentina,TEC-PH-10001298,"Motorola Office Telephone, VoIP",172.44,-94.92
ES-2014-5887865,HF-14995,Herbert Flentye,Austria,TEC-PH-10004152,"Apple Headset, VoIP",146.7,20.52
IT-2012-2637730,NF-18385,Natalie Fritzler,France,OFF-ST-10000922,"Eldon File Cart, Blue",571.32,-50.88
IN-2012-29977,JE-15715,Joe Elijah,India,TEC-PH-10002154,"Cisco Headset, Full Size",448.65,107.55
IN-2013-39231,KB-16585,Ken Black,Australia,TEC-MA-10002340,"Konica Receipt Printer, White",217.188,57.888
CA-2014-166093,RW-19540,Rick Wilson,United States,OFF-BI-10004230,GBC Recycled Grain Textured Covers,221.056,77.3696
CA-2012-164084,AG-10525,Andy Gerbode,United States,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,481.176,-120.294
MX-2013-144141,BW-11200,Ben Wallace,Brazil,TEC-AC-10001055,"Enermax Numeric Keypad, Bluetooth",152.88,0
IN-2011-54533,NC-18415,Nathan Cano,China,OFF-SU-10001407,"Fiskars Trimmer, Easy Grip",263.52,60.48
IN-2013-42465,GW-14605,Giulietta Weimer,Australia,OFF-LA-10002630,"Novimex Legal Exhibit Labels, Laser Printer Compatible",75.384,4.104
